id,carat,cut,color,clarity,depth,table,x,y,z,price
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
6359,0.3,Ideal,H,SI2,61.2,56.0,4.34,4.33,2.65,401
102083,1.0,Ideal,D,SI1,62.7,56.0,6.34,6.32,3.97,5029
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
53308,1.11,Ideal,G,VS2,61.7,57.0,6.68,6.64,4.11,6787
38097,0.35,Ideal,H,IF,60.9,57.0,4.62,4.58,2.8,995
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
151738,0.71,Premium,J,SI1,61.2,57.0,5.73,5.75,3.52,1958
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
135076,0.27,Ideal,G,VS2,62.4,57.0,4.12,4.15,2.58,438
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
1280,2.21,Premium,I,VS1,59.6,58.0,8.54,8.41,5.04,18026
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
34497,1.21,Ideal,D,VS1,62.5,55.0,6.83,6.75,4.25,9810
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
24434,0.31,Ideal,D,SI1,61.9,54.0,4.36,4.34,2.69,507
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
32815,1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
86232,0.25,Ideal,H,VS1,61.3,56.0,4.08,4.11,2.5,401
73776,1.01,Premium,F,SI1,63.0,58.0,6.43,6.39,4.04,4276
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
50514,0.31,Premium,E,VS2,61.6,58.0,4.33,4.36,2.68,680
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462
58034,1.04,Ideal,F,SI1,62.3,56.0,6.47,6.49,4.04,6195
